series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
Natural Gas Benchmark 92,NG2_PX_0092,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG2 Comdty,NG2,vol,NG2_PX_0092,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 93 Last Price,SX0093_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0093 US Equity,SX0093,vol,SX0093_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0093
GBP/CNY Spot 94,GBPCNY_SPOT_0094,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPCNY Curncy,GBPCNY,vol,GBPCNY_SPOT_0094,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs CNY
Regional Index 95,IDX0095_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0095 Index,IDX0095,vol,IDX0095_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0095
Regional Index 96,IDX0096_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0096 Index,IDX0096,vol,IDX0096_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0096
Natural Gas Benchmark 97,NG7_PX_0097,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG7 Comdty,NG7,vol,NG7_PX_0097,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 98 Last Price,SX0098_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0098 US Equity,SX0098,vol,SX0098_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0098
Synthetic Equity 99 Last Price,SX0099_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0099 US Equity,SX0099,vol,SX0099_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0099
Synthetic Equity 100 Last Price,SX0100_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0100 US Equity,SX0100,vol,SX0100_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0100
Synthetic Equity 101 Last Price,SX0101_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0101 US Equity,SX0101,vol,SX0101_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0101
Synthetic Equity 102 Last Price,SX0102_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0102 US Equity,SX0102,vol,SX0102_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0102
Synthetic Equity 103 Last Price,SX0103_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0103 US Equity,SX0103,vol,SX0103_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0103
Synthetic Equity 104 Last Price,SX0104_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0104 US Equity,SX0104,vol,SX0104_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0104
FR 10Y Sovereign Yield 105,FR10Y_YIELD_0105,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
Synthetic Equity 106 Last Price,SX0106_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0106 US Equity,SX0106,vol,SX0106_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0106
Natural Gas Benchmark 107,NG7_PX_0107,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG7 Comdty,NG7,vol,NG7_PX_0107,2020-01-01T00:00:00,,,Synthetic natural gas reference price
US 30Y Sovereign Yield 108,US30Y_YIELD_0108,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,USGG30YR Index,US30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (US, EUR)"
Synthetic Equity 109 Last Price,SX0109_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0109 US Equity,SX0109,vol,SX0109_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0109
Synthetic Equity 110 Last Price,SX0110_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0110 US Equity,SX0110,vol,SX0110_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0110
Synthetic Equity 111 Last Price,SX0111_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0111 US Equity,SX0111,vol,SX0111_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0111
Natural Gas Benchmark 112,NG2_PX_0112,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG2 Comdty,NG2,vol,NG2_PX_0112,2020-01-01T00:00:00,,,Synthetic natural gas reference price
AU 10Y Sovereign Yield 113,AU10Y_YIELD_0113,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,AUGG10YR Index,AU10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (AU, EUR)"
Regional Index 114,IDX0114_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0114 Index,IDX0114,vol,IDX0114_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0114
RUB/MXN Spot 115,RUBMXN_SPOT_0115,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBMXN Curncy,RUBMXN,vol,RUBMXN_SPOT_0115,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs MXN
Synthetic Equity 116 Last Price,SX0116_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0116 US Equity,SX0116,vol,SX0116_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0116
Synthetic Equity 117 Last Price,SX0117_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0117 US Equity,SX0117,vol,SX0117_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0117
Synthetic Equity 118 Last Price,SX0118_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0118 US Equity,SX0118,vol,SX0118_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0118
Crude Oil Benchmark 119,CL9_PX_0119,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL9 Comdty,CL9,vol,CL9_PX_0119,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Silver Benchmark 120,XAG_PX_0120,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0120,2020-01-01T00:00:00,,,Synthetic silver reference price
Regional Index 121,IDX0121_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0121 Index,IDX0121,vol,IDX0121_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0121
ZAR/USD Spot 122,ZARUSD_SPOT_0122,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARUSD Curncy,ZARUSD,vol,ZARUSD_SPOT_0122,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs USD
Natural Gas Benchmark 123,NG3_PX_0123,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0123,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 124 Last Price,SX0124_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0124 US Equity,SX0124,vol,SX0124_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0124
ZAR/CNY Spot 125,ZARCNY_SPOT_0125,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARCNY Curncy,ZARCNY,vol,ZARCNY_SPOT_0125,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs CNY
Gold Benchmark 126,XAU_PX_0126,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0126,2020-01-01T00:00:00,,,Synthetic gold reference price
EUR/MXN Spot 127,EURMXN_SPOT_0127,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURMXN Curncy,EURMXN,vol,EURMXN_SPOT_0127,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs MXN
Synthetic Equity 128 Last Price,SX0128_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0128 US Equity,SX0128,vol,SX0128_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0128
Gold Benchmark 129,XAU_PX_0129,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0129,2020-01-01T00:00:00,,,Synthetic gold reference price
Gold Benchmark 130,XAU_PX_0130,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0130,2020-01-01T00:00:00,,,Synthetic gold reference price
Gold Benchmark 131,XAU_PX_0131,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0131,2020-01-01T00:00:00,,,Synthetic gold reference price
SEK/INR Spot 132,SEKINR_SPOT_0132,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKINR Curncy,SEKINR,vol,SEKINR_SPOT_0132,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs INR
DE 5Y Sovereign Yield 133,DE5Y_YIELD_0133,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,GTDE5YR Index,DE5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (DE, EUR)"
US 2Y Sovereign Yield 134,US2Y_YIELD_0134,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
Synthetic Equity 135 Last Price,SX0135_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0135 US Equity,SX0135,vol,SX0135_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0135
Regional Index 136,IDX0136_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0136 Index,IDX0136,vol,IDX0136_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0136
Gold Benchmark 137,XAU_PX_0137,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0137,2020-01-01T00:00:00,,,Synthetic gold reference price
Regional Index 138,IDX0138_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0138 Index,IDX0138,vol,IDX0138_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0138
Synthetic Equity 139 Last Price,SX0139_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0139 US Equity,SX0139,vol,SX0139_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0139
Synthetic Equity 140 Last Price,SX0140_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0140 US Equity,SX0140,vol,SX0140_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0140
Synthetic Equity 141 Last Price,SX0141_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0141 US Equity,SX0141,vol,SX0141_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0141
FR 30Y Sovereign Yield 142,FR30Y_YIELD_0142,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,FRGG30YR Index,FR30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (FR, EUR)"
Synthetic Equity 143 Last Price,SX0143_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0143 US Equity,SX0143,vol,SX0143_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0143
Synthetic Equity 144 Last Price,SX0144_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0144 US Equity,SX0144,vol,SX0144_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0144
US 2Y Sovereign Yield 145,US2Y_YIELD_0145,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
Synthetic Equity 146 Last Price,SX0146_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0146 US Equity,SX0146,vol,SX0146_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0146
Silver Benchmark 147,XAG_PX_0147,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0147,2020-01-01T00:00:00,,,Synthetic silver reference price
Regional Index 148,IDX0148_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0148 Index,IDX0148,vol,IDX0148_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0148
Silver Benchmark 149,XAG_PX_0149,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0149,2020-01-01T00:00:00,,,Synthetic silver reference price
Gold Benchmark 150,XAU_PX_0150,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0150,2020-01-01T00:00:00,,,Synthetic gold reference price
IT 10Y Sovereign Yield 151,IT10Y_YIELD_0151,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,ITGG10YR Index,IT10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (IT, EUR)"
IT 5Y Sovereign Yield 152,IT5Y_YIELD_0152,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,ITGG5YR Index,IT5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (IT, EUR)"
FR 10Y Sovereign Yield 153,FR10Y_YIELD_0153,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
Synthetic Equity 154 Last Price,SX0154_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0154 US Equity,SX0154,vol,SX0154_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0154
Regional Index 155,IDX0155_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0155 Index,IDX0155,vol,IDX0155_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0155
Synthetic Equity 156 Last Price,SX0156_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0156 US Equity,SX0156,vol,SX0156_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0156
Synthetic Equity 157 Last Price,SX0157_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0157 US Equity,SX0157,vol,SX0157_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0157
Synthetic Equity 158 Last Price,SX0158_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0158 US Equity,SX0158,vol,SX0158_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0158
EUR/CNY Spot 159,EURCNY_SPOT_0159,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURCNY Curncy,EURCNY,vol,EURCNY_SPOT_0159,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs CNY
Gold Benchmark 160,XAU_PX_0160,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0160,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 161 Last Price,SX0161_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0161 US Equity,SX0161,vol,SX0161_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0161
Regional Index 162,IDX0162_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0162 Index,IDX0162,vol,IDX0162_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0162
Synthetic Equity 163 Last Price,SX0163_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0163 US Equity,SX0163,vol,SX0163_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0163
FR 10Y Sovereign Yield 164,FR10Y_YIELD_0164,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
Synthetic Equity 165 Last Price,SX0165_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0165 US Equity,SX0165,vol,SX0165_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0165
Synthetic Equity 166 Last Price,SX0166_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0166 US Equity,SX0166,vol,SX0166_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0166
RUB/NOK Spot 167,RUBNOK_SPOT_0167,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBNOK Curncy,RUBNOK,vol,RUBNOK_SPOT_0167,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs NOK
Gold Benchmark 168,XAU_PX_0168,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0168,2020-01-01T00:00:00,,,Synthetic gold reference price
Regional Index 169,IDX0169_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0169 Index,IDX0169,vol,IDX0169_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0169
Synthetic Equity 170 Last Price,SX0170_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0170 US Equity,SX0170,vol,SX0170_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0170
Synthetic Equity 171 Last Price,SX0171_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0171 US Equity,SX0171,vol,SX0171_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0171
Synthetic Equity 172 Last Price,SX0172_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0172 US Equity,SX0172,vol,SX0172_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0172
Synthetic Equity 173 Last Price,SX0173_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0173 US Equity,SX0173,vol,SX0173_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0173
Synthetic Equity 174 Last Price,SX0174_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0174 US Equity,SX0174,vol,SX0174_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0174
SAR/JPY Spot 175,SARJPY_SPOT_0175,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARJPY Curncy,SARJPY,vol,SARJPY_SPOT_0175,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs JPY
Synthetic Equity 176 Last Price,SX0176_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0176 US Equity,SX0176,vol,SX0176_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0176
Gold Benchmark 177,XAU_PX_0177,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0177,2020-01-01T00:00:00,,,Synthetic gold reference price
